id,lat,lon,type,title,street number,street name,last seen,ratings,host id,host name,owner name,comments,2023 approved
907921492539010529,38.02989244977957,-78.4830349319268,entire_home,"Entire 5 Bed, 5 Bath Boutique Hotel | Dtwn Cville",209,2nd St SW,2024-05-04,,24936886,Guesthouses,Same St LLC,,false
9129518,38.0232376042478,-78.46043360218428,entire_home,Woolen Mills Retreat | Close to Downtown with pool,1618,E Market St,2024-05-04,51,41399220,Stay Charlottesville,Wells Fargo Bank,,false
9129687,38.02969170843505,-78.47250398037842,entire_home,Pryor-Haynes House Downtown Historic Stately Home,1004,E Jefferson St,2024-05-04,61,41399220,Stay Charlottesville,1004 E Jefferson LLC,,false
9129723,38.02387547782922,-78.47106746552043,entire_home,The Belmont Flat | Located in the popular Belmont,1110,Myrtle St,2024-05-04,172,41399220,Stay Charlottesville,,,false
9129775,38.03113431351982,-78.48117013573349,entire_home,Old Met #306 |  1 BR apt overlooking Downtown Mall,101-111,E Main St,2024-05-04,119,41399220,Stay Charlottesville,,,false
9129878,38.04001904097115,-78.46339958129269,entire_home,Nest on Locust | Stylish Downtown Villa,960,Locust Ave,2024-05-04,5,41399220,Stay Charlottesville,,,false
913703971262176740,38.0209,-78.46659,entire_home,Newly renovated home in Belmont!,,,,,,,,,false
914355761226534025,38.05296,-78.50278,private_room,Excellent Location! 3 Units Near Lemon Grass Park,,,2024-05-04,,501999514,RoomPicks,,,false
914360330148803533,38.05205,-78.50262,private_room,"Minutes from The Lawn! 2 Posh Units, Pet-Friendly",,,2024-05-04,,501999514,RoomPicks,,,false
914365621336050875,38.05366,-78.50279,private_room,"Comfort and Convenience! Pet-Friendly, w/ Pool",,,2024-05-04,,501999514,RoomPicks,,,false
914369886657707275,38.05222,-78.50355,private_room,"Wonderful Stay! Near Dell Tennis Courts, w/ Pool",,,2024-03-07,,,,,,false
914564,38.01828748526763,-78.48076537947084,entire_home,Cozy convenient home in Bellmont,805,Stonehenge Ave,2024-05-04,303,4908729,Gwendolyn,,,true
918018207127866248,38.02927284077804,-78.50680359811335,entire_home,Maywood Midterm: 31+ day stay & walk to UVA,,,2024-05-04,,36469809,Jamie,,,false
918239624728046513,38.03028530876973,-78.46693507128023,entire_home,Woolen Mills Midterm: 31+ Day Rental in Cville,,,2024-04-28,,36469809,Jamie,,,false
919097644400377859,38.03808340250419,-78.51473327246134,entire_home,Central UVA 4 bedroom Floor,2014,Lewis Mountain Rd,2024-05-04,,75412768,Channa,,,false
919860,38.03409695556614,-78.47739219381076,entire_home,The Recycled House - Walk Downtown,401,Hedge St,2024-05-04,125,4942289,Debra,,,true
9212680,38.02185,-78.49043,entire_home,Private Cottage near Downtown/UVA,,,2024-04-25,322,45859106,Joanna,,,false
922567804315179173,38.03796944648907,-78.4777988682072,entire_home,Comfortable North Downtown Bijou,709,Nelson Dr,2024-03-07,19,145047667,Jono,,,false
922611487433847958,38.01029188523999,-78.46258737591884,entire_home,"Sonsak - Main Floor, Unit 2",943,Jefferson Lake Dr,2024-05-04,40,522205730,Vipul,,,false
922616004282322347,38.01029188523999,-78.46258737591884,entire_home,"Sonsak - Main Floor, Unit 4",943,Jefferson Lake Dr,2024-05-04,40,522205730,Vipul,,,false
922617432858029484,38.01029188523999,-78.46258737591884,private_room,"Sonsak - Lower Level, Unit 5",943,Jefferson Lake Dr,2024-05-04,31,522205730,Vipul,,,false
923196998140144004,38.01851240346165,-78.47364708831755,entire_home,Cozy Downtown Cottage!,1112,Montrose Ave,2024-05-04,31,186504742,Jenn,,,true
923844180513985288,38.02588801965208,-78.46323668462804,entire_home,"Eclectic home—quiet, pet-friendly, great location",1434,Chesapeake St,2024-03-07,26,90829281,Megan Salgado,Megan Salgado,,false
9274661,38.03031356226151,-78.5057163788603,entire_home,Adorable cottage steps from Grounds,513,Valley Rd,2024-05-04,373,3271079,Greg,,,false
929652062185734119,38.02400438743492,-78.47975361486651,entire_home,BelmontBNB*Modern*Luxury*near UVA/Wineries*walk2DT,707,Avon St,2024-05-04,39,516719748,Natalie & Joe,Natalie Rodeman,,true
931955681620452203,38.015870766274176,-78.51439710235258,entire_home,The best C'ville getaway! Close to everything!,,,2024-05-04,31,326012373,Ann,,,false
932628091275986268,38.03670871844824,-78.50929411777526,entire_home,Walking Distance to Rotunda - Luxury UVA Home,1916,Thomson Rd,2024-04-25,9,,,,,false
932805044743310858,38.03472851267741,-78.49244890909047,entire_home,"Cozy Annex: Walk to UVA-Hospital, Amtrak, & Bars!",,,2024-05-04,3,29541383,Abdul,,,false
932851036319587240,38.01972480422007,-78.48572824332182,entire_home,Apartment Near Downtown Mall/Belmont,507,Rockland Ave,2024-05-04,8,281181404,Jacob,,,true
933612345574708731,38.01029188523999,-78.46258737591884,entire_home,"Sonsak - Main Floor, Unit 1",943,Jefferson Lake Dr,2024-05-04,25,522205730,Vipul,,,false
933612346153433868,38.01029188523999,-78.46258737591884,private_room,"Sonsak - Main Floor, Unit 3",943,Jefferson Lake Dr,2024-05-04,9,522205730,Vipul,,,false
934622717647432765,38.04194946998402,-78.46022953562144,entire_home,Dreams Really do Come True!,,,2024-05-04,,36901748,Erin,,,false
934793365783929973,38.02247427128297,-78.48762151044382,entire_home,Belmont Oasis I Great Dtwn Cville Location!,146,Burnet St,2024-05-04,8,24936886,Guesthouses,Elizabeth Deng,,false
934810427809244137,38.03631315097328,-78.49384259195321,entire_home,Downtown Charm: Cozy Cottage Near UVA & Breweries,,,2024-05-04,15,29541383,Abdul,,,false
942663882051085619,38.02768929661954,-78.49096346143453,entire_home,Walkable Charlottesville Apt,,,2024-03-07,10,,,,,false
942861977598077361,38.03238973716215,-78.48406058011115,entire_home,Cozystay Signature Charlottesville - Double Deluxe,,,2024-03-02,,520869021,Cozyliving Suites,,,false
942861980791388202,38.031088259124026,-78.4846484372917,entire_home,Cozystay Signature Charlottesville - Suite Executi,,,2024-03-02,,520869021,Cozyliving Suites,,,false
942862085107854003,38.032316521184825,-78.48333359461768,entire_home,Cozystay Signature Charlottesville - Double Deluxe,,,2024-03-02,,520869021,Cozyliving Suites,,,false
942862130938657553,38.03201076705677,-78.48300403683595,entire_home,Cozystay Signature Charlottesville - Suite King Si,,,2024-03-02,,520869021,Cozyliving Suites,,,false
944294479654388469,38.030051,-78.48051699999999,entire_home,Bird Cage | 3 King Beds | Door to DT Mall,,,2024-05-04,39,289159848,Blue Ridge BnB,,,false
946271102809832834,38.02532301449834,-78.47604355593553,entire_home,1BR Beautiful Belmont Apt Walk Everywhere!,402,Monticello Rd,2024-04-18,6,19981655,Alexandra,,,false
947658407699410842,38.03670871844824,-78.50929411777526,entire_home,Luxury UVA Cottage - Outdoor Fireplace & Pergola,1916,Thomson Rd,2024-04-25,12,,,,,false
947790046022562479,38.03670871844824,-78.50929411777526,entire_home,Luxury 3-bedroom House at UVA - Outdoor Fireplace,1916,Thomson Rd,2024-05-04,6,524891155,Thatcher,,,false
947875423700120586,38.06537686835601,-78.46624819803871,entire_home,Hoos Nest,2310,Tarleton Dr,2024-05-04,20,101428330,Ashley,,,false
948963780822535962,38.01696063666211,-78.50850506656516,entire_home,Charming Retreat in Charlottesville w/ Deck!,2605,Willard Dr,2024-05-04,19,122382567,Evolve,,,false
949314156000912748,38.02442267723136,-78.48036142023948,entire_home,Tropical Pool House Oasis in Downtown C-Ville,,,2024-02-23,,,,,,false
953582672381513508,38.04252145746727,-78.46145072696196,entire_home,Centrally located by UVA/Stadium,1035,Locust Ave,2024-05-04,,69276467,Stephanie,,,true
9541865,38.04286,-78.46197,entire_home,Guest House on Locust | near Downtown,,,2024-03-02,37,,,,,false
954191920340863687,38.02109068290827,-78.49567652967329,entire_home,Private oasis in the city,609,Bailey Rd,2024-03-07,10,,,,,false
954218870224259730,38.0292585919783,-78.47801591411921,entire_home,The Gatsby,,,2024-05-04,,41399220,Stay Charlottesville,,,false
955000809586205510,38.025640841822714,-78.46494906608339,entire_home,The Modern at Woolen Mills,1329,E Market St,2024-05-04,18,13893367,Amelia,,,true
957183765477454574,38.03977065358725,-78.46176594800217,entire_home,Cozy Home Locust Grove,,,2024-05-04,20,75597854,Elizabeth,,,false
958821302617547395,38.01460568018782,-78.51525795684356,entire_home,Charlottesville Oasis~5min Drive to UVA (Duplex A),236,Old Lynchburg Rd,2024-05-04,9,108937443,Basleal,,,false
958907790056728763,38.01404885448101,-78.51719372304758,entire_home,Fry's Spring Apt! 5 mins to UVA,2727,McElroy Dr,2024-05-04,17,58883190,Megan,,,false
958923123393985968,38.0226765611356,-78.47678617345078,private_room,Bright Belmont Guest Suite,,,2024-05-04,13,24316771,Fenella,,,false
958951586135313453,38.01353987966725,-78.51435840398204,entire_home,Newly Renovated Home~5min to UVA (Duplex B),236,Old Lynchburg Rd,2024-05-04,20,108937443,Basleal,,,false
964598796048682838,38.018295151700165,-78.51310611341282,private_room,2603 Jefferson Park Avenue Airbnb,2603,Jefferson Park Ave,2024-05-04,4,380444354,Theodora,,,false
965964089949081590,38.02466711668878,-78.51582279200035,entire_home,Basement with the Basics - 1/2 mile to UVA,,,2024-05-04,5,51355742,Amy,,,false
966509507544041856,38.046950254413,-78.48408701184624,entire_home,Cute Cape in Charlottesville,1506,Oxford Rd,2024-02-26,,150569015,Emily,,,false
968878198702541172,38.02286417961445,-78.51269608312016,entire_home,Quiet 2 BR Walk to UVA,,,2024-05-04,,194933778,Lori,,,false
969100575802234487,38.067589584003926,-78.50293305418897,private_room,Queen bedroom with Private bathroom,99,Biltmore Dr,2024-03-07,7,,,,,false
9704469,38.02579461770468,-78.48003612201124,entire_home,Adorable Downtown Cottage,604,Belmont Ave,2024-05-04,348,50109497,Andrew,,,true
972551779719615360,38.0311970615077,-78.47832849515822,entire_home,The Townie 3 BD/2BA Historic Downtown Building,,,2024-05-04,35,3292676,Melissa,,,false
973403332642230821,38.0243936000579,-78.47068957438508,entire_home,Basic Belmont Apt+ Air Hockey + Walkable Downtown,305,Chestnut St,2024-05-04,36,9480855,Elsa Spencer,Elsa Spencer,,true
974557251830997610,38.02617012608325,-78.51754248322874,entire_home,Cavalier Cocoon: Studio + Walk to uva Grounds,2311,Fontaine Ave,2024-05-04,8,36469809,Jamie,,,true
974606593178781123,38.042370982362414,-78.50302847180666,entire_home,Home on UVA Campus! On site parking!,35,University Cir,,,,,,,false
974794130202491589,38.02617012608325,-78.51754248322874,entire_home,"Fontaine Midterm: Fully Furnished, Walk to UVA",2311,Fontaine Ave,2024-05-04,,36469809,Jamie,,,true
975690792140995765,38.05174581635193,-78.49649072003263,entire_home,Private apartment in great location near UVA,,,2024-05-04,11,77098268,Lynne,,,false
977683525893143884,38.02127,-78.47172,entire_home,Fun sunny 2 bedroom  home in Belmont,,,2024-05-04,,44940909,Seth,,,false
978139550782214361,38.03815,-78.51077,entire_home,The Groundskeeper-Walk to UVA/JPJ/Scott/Klockner,,,2024-05-04,24,327184333,Michael,,,false
98084,38.03460334057823,-78.47956663478611,entire_home,North of Downtown Mall-Historic Area,504,1st St N,2024-05-04,351,501339,Gen,Joseph Keller,,true
983927166127022738,38.04803134994451,-78.46220897084585,entire_home,"3 Bed, 3 Bath Cute Home in Charlottesville",1220,Agnese St,2024-05-04,,359472305,Michael Nafziger,Michael Nafziger,,false
983941603149368741,38.0300616,-78.4805093,entire_home,DreamBird | On the DT Mall | Up to 14 Guests,,,2024-05-04,,289159848,Blue Ridge BnB,,,false
9844794,38.03031,-78.48795,entire_home,"Modern, Light-filled Home - Family Friendly",,,2024-05-04,11,1440501,Lisa,,,false
985544985433728728,38.02702200584268,-78.49665345197435,entire_home,Charlottesville Oasis: Guests Love the Location!,,,2024-05-04,36,168889407,Erin,,,false
986088902067093517,38.03485841240403,-78.49985913564699,private_room,Double Queen Guestroom at Little Mod Hotel,,,2024-05-04,,538372840,Little Mod,,,false
986123235529847097,38.0364,-78.49853,private_room,King Room at Little Mod Hotel,,,2024-05-04,,538372840,Little Mod,,,false
987237184038367929,38.07433206386674,-78.4867718801486,entire_home,House in commonwealth,392,Minor Ridge Rd,2024-05-04,7,365144689,Madhav,,,false
992067846251851012,38.02325039054416,-78.49054260068665,entire_home,Spacious Apt 1 In Historical Building,752,Ridge St,2024-04-28,,329306210,Cville,,,false
992078227781879484,38.02325039054416,-78.49054260068665,entire_home,Close To UVA Hospital Apt 4 In Historical Building,752,Ridge St,2024-05-04,,329306210,Cville,,,false
9985512,38.039732682238785,-78.46959551406984,entire_home,"Studio Guest ""Cottage""",624,Watson Ave,2024-05-04,156,28226647,Anna,,,true
